ticker,date,open,high,low,close,adj_close,volume
PETR4.SA,2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,8.05127239227295,74719700.0
PETR4.SA,2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,8.365972518920898,95181100.0
PETR4.SA,2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,8.382680892944336,96562500.0
PETR4.SA,2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,8.633326530456543,56171300.0
PETR4.SA,2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,8.66674518585205,67136300.0
PETR4.SA,2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,8.59433650970459,48744700.0
PETR4.SA,2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,8.530282974243164,65691900.0
PETR4.SA,2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,8.118110656738281,93826600.0
PETR4.SA,2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,8.201659202575684,50745400.0
PETR4.SA,2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,7.831263542175293,80673300.0
PETR4.SA,2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,7.817336559295654,68855700.0
PETR4.SA,2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,7.99000358581543,61656000.0
PETR4.SA,2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,7.856324672698975,60306200.0
PETR4.SA,2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,7.672520637512207,41284900.0
PETR4.SA,2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,7.5444135665893555,51181900.0
PETR4.SA,2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,7.519350051879883,64514600.0
PETR4.SA,2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,7.630745887756348,68337800.0
PETR4.SA,2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,7.731006145477295,67827000.0
PETR4.SA,2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,7.433016300201416,67555300.0
PETR4.SA,2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,7.6669511795043945,44449500.0
PETR4.SA,2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,7.9816484451293945,91663000.0
PETR4.SA,2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,8.0596284866333,47486800.0
PETR4.SA,2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,8.02620792388916,41444100.0
PETR4.SA,2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,8.031779289245605,121098700.0
PETR4.SA,2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,7.828477382659912,98821700.0
PETR4.SA,2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,7.669737815856934,63662200.0
PETR4.SA,2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,7.7421441078186035,52949900.0
PETR4.SA,2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,7.820121765136719,61158600.0
PETR4.SA,2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,7.920382499694824,47801100.0
PETR4.SA,2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,8.240649223327637,54973400.0
PETR4.SA,2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,8.151532173156738,105539200.0
PETR4.SA,2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,7.611250877380371,215834800.0
PETR4.SA,2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,6.034974098205566,490230400.0
PETR4.SA,2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,6.70057487487793,293503100.0
PETR4.SA,2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,6.795262336730957,155246400.0
PETR4.SA,2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,6.458285331726074,170233000.0
PETR4.SA,2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,6.1937150955200195,159881000.0
PETR4.SA,2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,6.1268768310546875,90330100.0
PETR4.SA,2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,6.124091148376465,147772300.0
PETR4.SA,2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,5.901296615600586,185688500.0
PETR4.SA,2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,6.188146114349365,127843200.0
PETR4.SA,2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,6.235489845275879,126306300.0
PETR4.SA,2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,5.876232147216797,141142800.0
PETR4.SA,2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,6.012692928314209,122648000.0
PETR4.SA,2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,6.221566677093506,111744100.0
PETR4.SA,2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,6.486134052276611,130577500.0
PETR4.SA,2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,6.452714443206787,68123200.0
PETR4.SA,2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,6.586392402648926,68295000.0
PETR4.SA,2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,6.483348369598389,43407900.0
PETR4.SA,2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,6.706146240234375,77966400.0
PETR4.SA,2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,6.472209453582764,77198900.0
PETR4.SA,2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,6.68386697769165,90244500.0
PETR4.SA,2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,6.55018949508667,44129300.0
PETR4.SA,2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,6.349671840667725,57124700.0
PETR4.SA,2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,6.35524320602417,63338300.0
PETR4.SA,2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,6.461070537567139,79214500.0
PETR4.SA,2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,6.533476829528809,60918600.0
PETR4.SA,2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,6.636521816253662,50099700.0
PETR4.SA,2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,6.636521816253662,41959100.0
PETR4.SA,2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,6.711714744567871,68609400.0
PETR4.SA,2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,6.653232097625732,47232900.0
PETR4.SA,2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,6.695003986358643,40454400.0
PETR4.SA,2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,6.689435005187988,45934300.0
PETR4.SA,2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,6.68386697769165,55892200.0
PETR4.SA,2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,6.60031795501709,63231300.0
PETR4.SA,2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,6.586392402648926,47494400.0
PETR4.SA,2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,6.653232097625732,50592900.0
PETR4.SA,2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,6.675509452819824,53612300.0
PETR4.SA,2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,6.781337738037109,90836500.0
PETR4.SA,2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,6.646856784820557,64193600.0
PETR4.SA,2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,6.606555461883545,59567300.0
PETR4.SA,2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,6.9894185066223145,196519100.0
PETR4.SA,2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,6.85699987411499,94965400.0
PETR4.SA,2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,6.825333595275879,46600100.0
PETR4.SA,2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,6.819578170776367,60341000.0
PETR4.SA,2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,6.845485210418701,33281000.0
PETR4.SA,2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,6.649735450744629,76684900.0
PETR4.SA,2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,6.891544342041016,66374200.0
PETR4.SA,2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,6.799427509307861,49775900.0
PETR4.SA,2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,6.799427509307861,61039200.0
PETR4.SA,2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,6.744731426239014,49039900.0
PETR4.SA,2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,6.5892839431762695,44765000.0
PETR4.SA,2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,6.8598785400390625,75611900.0
PETR4.SA,2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,6.764883041381836,54091600.0
PETR4.SA,2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,7.0182061195373535,74118200.0
PETR4.SA,2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,7.110322952270508,73804500.0
PETR4.SA,2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,7.239861488342285,73729900.0
PETR4.SA,2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,7.1333513259887695,89980700.0
PETR4.SA,2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,7.19380521774292,77282100.0
PETR4.SA,2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,7.570910930633545,196135500.0
PETR4.SA,2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,7.674543380737305,83512600.0
PETR4.SA,2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,7.585305213928223,63510600.0
PETR4.SA,2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,7.527729511260986,84700500.0
PETR4.SA,2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,7.464400291442871,71371100.0
PETR4.SA,2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,7.470158576965332,82884500.0
PETR4.SA,2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,7.596818447113037,63029600.0
PETR4.SA,2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,7.4384918212890625,63672000.0
PETR4.SA,2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,7.5104594230651855,46646900.0
PETR4.SA,2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,7.458643436431885,48877800.0
PETR4.SA,2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,7.769540309906006,129526400.0
PETR4.SA,2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,7.734996318817139,46298900.0
PETR4.SA,2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,7.855898857116699,90744900.0
PETR4.SA,2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,8.02286434173584,103985100.0
PETR4.SA,2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,8.20422077178955,102757300.0
PETR4.SA,2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,8.143766403198242,74548900.0
PETR4.SA,2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,8.250277519226074,88398600.0
PETR4.SA,2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,8.250277519226074,60724200.0
PETR4.SA,2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,8.256034851074219,35871000.0
PETR4.SA,2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,8.224370956420898,54894400.0
PETR4.SA,2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,8.276185035705566,64286600.0
PETR4.SA,2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,8.356788635253906,42597100.0
PETR4.SA,2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,8.388455390930176,77432900.0
PETR4.SA,2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,8.097707748413086,95264600.0
PETR4.SA,2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,8.152402877807617,115250700.0
PETR4.SA,2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,8.333759307861328,50709600.0
PETR4.SA,2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,8.37693977355957,41602700.0
PETR4.SA,2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,8.434513092041016,57278500.0
PETR4.SA,2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,8.535266876220703,51447000.0
PETR4.SA,2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,8.37693977355957,84950900.0
PETR4.SA,2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,8.362544059753418,40341200.0
PETR4.SA,2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,8.3999662399292,43215200.0
PETR4.SA,2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,8.471936225891113,71367600.0
PETR4.SA,2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,8.365426063537598,65084000.0
PETR4.SA,2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,8.3999662399292,37336700.0
PETR4.SA,2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,8.304971694946289,56028600.0
PETR4.SA,2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,7.96528959274292,97839700.0
PETR4.SA,2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,8.074678421020508,73793500.0
PETR4.SA,2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,7.9134745597839355,80574200.0
PETR4.SA,2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,7.98256254196167,53001200.0
PETR4.SA,2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,8.031499862670898,41594300.0
PETR4.SA,2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,7.96528959274292,51654600.0
PETR4.SA,2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,7.795446395874023,67982600.0
PETR4.SA,2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,7.680300712585449,69024100.0
PETR4.SA,2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,7.553638935089111,80087700.0
PETR4.SA,2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,7.654393196105957,63408800.0
PETR4.SA,2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,7.760904788970947,51116600.0
PETR4.SA,2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,7.743628978729248,37736500.0
PETR4.SA,2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,7.697571277618408,34025500.0
PETR4.SA,2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,7.907717227935791,46802600.0
PETR4.SA,2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,7.8155975341796875,51901800.0
PETR4.SA,2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,7.976803779602051,46727100.0
PETR4.SA,2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,8.00559139251709,43916600.0
PETR4.SA,2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,7.746511459350586,74150400.0
PETR4.SA,2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,7.602577209472656,70528800.0
PETR4.SA,2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,7.729239463806152,71850400.0
PETR4.SA,2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,7.565153121948242,87970600.0
PETR4.SA,2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,8.161040306091309,223915900.0
PETR4.SA,2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,8.172554016113281,51106100.0
PETR4.SA,2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,8.11497974395752,75381900.0
PETR4.SA,2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,8.140890121459961,84380900.0
PETR4.SA,2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,8.253157615661621,97863500.0
PETR4.SA,2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,8.37693977355957,95319300.0
PETR4.SA,2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,8.448906898498535,85201800.0
PETR4.SA,2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,8.244519233703613,101262100.0
PETR4.SA,2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,8.244494438171387,93623700.0
PETR4.SA,2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,8.171289443969727,86103100.0
PETR4.SA,2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,8.125536918640137,80808200.0
PETR4.SA,2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,8.113337516784668,88445600.0
PETR4.SA,2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,8.241443634033203,70161500.0
PETR4.SA,2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,8.412250518798828,49831400.0
PETR4.SA,2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,8.45800495147705,46031200.0
PETR4.SA,2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,8.384800910949707,41061300.0
PETR4.SA,2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,8.689812660217285,76465300.0
PETR4.SA,2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,8.63185977935791,61054000.0
PETR4.SA,2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,8.293293952941895,110574300.0
PETR4.SA,2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,8.247543334960938,69430400.0
PETR4.SA,2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,8.113337516784668,56052000.0
PETR4.SA,2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,8.030985832214355,58182700.0
PETR4.SA,2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,8.070635795593262,26770700.0
PETR4.SA,2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,7.616165637969971,80378400.0
PETR4.SA,2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,7.777825355529785,156617100.0
PETR4.SA,2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,7.729021072387695,78379900.0
PETR4.SA,2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,8.000482559204102,63317900.0
PETR4.SA,2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,7.893726825714111,65497300.0
PETR4.SA,2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,8.030985832214355,67274100.0
PETR4.SA,2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,7.960831165313721,65567700.0
PETR4.SA,2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,7.60396671295166,131694100.0
PETR4.SA,2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,7.518562316894531,80260600.0
PETR4.SA,2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,7.689370155334473,64570200.0
PETR4.SA,2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,7.884577751159668,70231800.0
PETR4.SA,2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,8.186538696289062,84480600.0
PETR4.SA,2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,8.204839706420898,44821500.0
PETR4.SA,2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,8.278042793273926,89178700.0
PETR4.SA,2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,8.223143577575684,117874300.0
PETR4.SA,2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,8.35429859161377,58731700.0
PETR4.SA,2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,8.30549430847168,65744000.0
PETR4.SA,2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,8.540353775024414,60983200.0
PETR4.SA,2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,8.781316757202148,106937000.0
PETR4.SA,2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,8.973474502563477,100469100.0
PETR4.SA,2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,8.735563278198242,84599400.0
PETR4.SA,2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,8.723365783691406,60551100.0
PETR4.SA,2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,8.881969451904297,84170500.0
PETR4.SA,2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,8.942972183227539,76466700.0
PETR4.SA,2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,9.03752613067627,55605400.0
PETR4.SA,2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,9.052779197692871,76172700.0
PETR4.SA,2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,9.028375625610352,72479900.0
PETR4.SA,2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,8.982624053955078,68971300.0
PETR4.SA,2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,8.54340648651123,111484000.0
PETR4.SA,2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,8.692863464355469,56063300.0
PETR4.SA,2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,8.372599601745605,101567700.0
PETR4.SA,2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,8.290244102478027,138384700.0
PETR4.SA,2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,8.857569694519043,135830600.0
PETR4.SA,2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,8.772165298461914,57865600.0
PETR4.SA,2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,8.750813484191895,57579200.0
PETR4.SA,2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,8.833166122436523,89578000.0
PETR4.SA,2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,8.28109359741211,157340000.0
PETR4.SA,2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,8.540353775024414,102157200.0
PETR4.SA,2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,8.189589500427246,83475800.0
